transDate,close,high,low,open,volume,event
12/09/2012,7.646,7.825,7.602,7.646,1036400.0,
13/09/2012,7.734,7.825,7.555,7.646,1194070.0,
14/09/2012,7.959,8.093,7.869,8.002,1787260.0,
17/09/2012,7.869,8.047,7.869,7.913,763100.0,
18/09/2012,7.511,7.959,7.511,7.869,1980930.0,
19/09/2012,7.602,7.646,7.42,7.42,1187510.0,
20/09/2012,7.377,7.555,7.243,7.511,1721040.0,
21/09/2012,7.511,7.555,7.377,7.377,1015940.0,
24/09/2012,7.331,7.466,7.331,7.42,1229750.0,
25/09/2012,7.377,7.42,7.29,7.29,609800.0,
26/09/2012,7.466,7.511,7.377,7.42,872400.0,
27/09/2012,7.331,7.511,7.29,7.466,680260.0,
28/09/2012,7.29,7.377,7.29,7.29,701470.0,
01/10/2012,7.019,7.29,6.974,7.29,1593750.0,
02/10/2012,6.884,7.064,6.884,7.064,1055970.0,
03/10/2012,7.153,7.198,6.884,6.974,1168180.0,
04/10/2012,7.064,7.153,7.019,7.108,625700.0,
05/10/2012,7.064,7.153,7.064,7.064,788770.0,
08/10/2012,7.377,7.377,7.064,7.064,1275040.0,
09/10/2012,7.42,7.555,7.331,7.42,1504020.0,
10/10/2012,7.511,7.555,7.331,7.377,967530.0,
11/10/2012,7.511,7.779,7.511,7.555,1502840.0,
12/10/2012,7.511,7.602,7.377,7.511,668870.0,
15/10/2012,7.377,7.555,7.331,7.42,776470.0,
16/10/2012,7.646,7.646,7.42,7.42,1622340.0,
17/10/2012,7.466,7.69,7.466,7.69,739460.0,
18/10/2012,7.466,7.602,7.466,7.466,840040.0,
19/10/2012,7.243,7.511,7.153,7.466,1422360.0,
22/10/2012,7.153,7.29,7.108,7.243,570250.0,
23/10/2012,7.153,7.243,7.153,7.153,431480.0,
24/10/2012,7.153,7.29,7.108,7.153,563060.0,
25/10/2012,7.019,7.153,6.84,7.108,836890.0,
26/10/2012,7.153,7.153,6.974,6.974,534200.0,
29/10/2012,7.064,7.243,7.064,7.243,454820.0,
30/10/2012,7.064,7.153,7.019,7.064,520790.0,
31/10/2012,7.064,7.108,6.974,7.108,553180.0,
01/11/2012,7.064,7.108,7.019,7.108,539040.0,
02/11/2012,6.751,6.884,6.751,6.751,2375650.0,
05/11/2012,6.751,6.84,6.662,6.662,787170.0,
06/11/2012,6.708,6.795,6.708,6.751,489340.0,
07/11/2012,6.84,6.884,6.751,6.751,808000.0,
08/11/2012,6.795,6.84,6.751,6.84,423240.0,
09/11/2012,6.884,6.884,6.795,6.84,514530.0,
12/11/2012,7.153,7.198,6.931,6.974,1501930.0,
13/11/2012,7.064,7.243,7.064,7.153,1061990.0,
14/11/2012,7.064,7.153,7.064,7.064,528750.0,
15/11/2012,7.019,7.108,6.974,7.064,680470.0,
16/11/2012,7.064,7.108,6.974,6.974,515680.0,
19/11/2012,7.019,7.108,7.019,7.108,574360.0,
20/11/2012,7.108,7.153,7.019,7.064,1047830.0,
21/11/2012,7.108,7.252,7.108,7.203,1014160.0,DIVIDEND
22/11/2012,7.108,7.156,7.061,7.156,202320.0,
23/11/2012,7.014,7.108,7.014,7.108,535970.0,
26/11/2012,6.822,7.014,6.775,7.014,765220.0,
27/11/2012,6.775,6.87,6.726,6.822,571990.0,
28/11/2012,6.726,6.822,6.726,6.822,760200.0,
29/11/2012,6.822,6.822,6.775,6.775,688470.0,
30/11/2012,6.775,6.87,6.775,6.822,339560.0,
03/12/2012,6.775,6.822,6.726,6.822,406910.0,
04/12/2012,6.87,6.87,6.775,6.775,752830.0,
05/12/2012,6.965,7.061,6.87,6.917,1298700.0,
06/12/2012,6.917,7.014,6.87,6.965,576430.0,
07/12/2012,6.822,6.965,6.822,6.917,852860.0,
10/12/2012,7.014,7.108,6.822,6.87,1694830.0,
11/12/2012,6.917,7.061,6.917,7.061,731850.0,
12/12/2012,7.203,7.252,6.917,6.965,1900650.0,
13/12/2012,7.108,7.252,7.061,7.203,1392590.0,
14/12/2012,7.156,7.252,7.156,7.156,1373800.0,
17/12/2012,7.203,7.252,7.108,7.156,1454870.0,
18/12/2012,7.156,7.252,7.061,7.203,1189740.0,
19/12/2012,7.395,7.491,7.203,7.252,2527540.0,
20/12/2012,7.347,7.442,7.299,7.442,1228900.0,
21/12/2012,7.299,7.347,7.203,7.347,1241560.0,
24/12/2012,7.539,7.586,7.299,7.347,1940550.0,
25/12/2012,7.491,7.586,7.442,7.539,1492310.0,
26/12/2012,7.681,7.729,7.442,7.491,1796520.0,
27/12/2012,7.681,7.825,7.681,7.729,2242890.0,
28/12/2012,7.777,7.777,7.634,7.681,1134550.0,
02/01/2013,8.015,8.11,7.872,7.872,2474280.0,
03/01/2013,7.825,8.015,7.729,7.968,2733270.0,
04/01/2013,7.919,8.015,7.729,7.777,2132210.0,
07/01/2013,7.919,8.11,7.919,8.015,2252310.0,
08/01/2013,8.254,8.301,7.872,7.872,4216410.0,
09/01/2013,8.254,8.636,8.206,8.492,5797920.0,
10/01/2013,8.542,8.542,8.158,8.254,2255250.0,
11/01/2013,8.636,8.778,8.492,8.778,3875980.0,
14/01/2013,8.542,8.73,8.396,8.492,2817430.0,
15/01/2013,8.778,8.922,8.492,8.588,3048860.0,
16/01/2013,8.874,9.065,8.778,8.922,2094470.0,
17/01/2013,8.636,8.874,8.636,8.826,2908600.0,
18/01/2013,8.445,8.636,8.396,8.588,2452790.0,
21/01/2013,8.492,8.73,8.445,8.683,1661850.0,
22/01/2013,8.206,8.588,8.11,8.492,2162460.0,
23/01/2013,8.254,8.348,8.11,8.206,1425160.0,
24/01/2013,8.492,8.492,8.254,8.301,1263620.0,
25/01/2013,8.778,8.874,8.542,8.588,3449360.0,
28/01/2013,9.018,9.255,8.826,8.874,4754420.0,
29/01/2013,9.065,9.208,8.922,9.018,2148400.0,
30/01/2013,9.065,9.208,8.971,9.112,2005370.0,
31/01/2013,8.874,9.018,8.874,8.971,2437540.0,
01/02/2013,8.826,8.874,8.73,8.826,1581680.0,
04/02/2013,8.874,8.971,8.826,8.971,1165800.0,
05/02/2013,8.874,8.922,8.778,8.826,1003820.0,
06/02/2013,9.159,9.303,8.922,8.971,1261810.0,
07/02/2013,9.255,9.303,9.159,9.255,1313760.0,
08/02/2013,9.255,9.35,9.159,9.255,1281420.0,
18/02/2013,9.35,9.541,9.255,9.35,1941090.0,
19/02/2013,9.208,9.398,9.159,9.35,2381710.0,
20/02/2013,9.208,9.303,9.065,9.208,2172780.0,
21/02/2013,8.588,9.303,8.588,9.255,2882510.0,
22/02/2013,8.73,8.971,8.492,8.874,3612190.0,
25/02/2013,8.73,8.826,8.683,8.73,831410.0,
26/02/2013,8.254,8.73,8.206,8.683,2574750.0,
27/02/2013,8.492,8.492,8.158,8.348,1856640.0,
28/02/2013,8.636,8.778,8.492,8.588,1367940.0,
01/03/2013,8.636,8.73,8.588,8.636,1109840.0,
04/03/2013,8.254,8.636,8.206,8.636,1866190.0,
05/03/2013,8.206,8.348,8.064,8.206,1773310.0,
06/03/2013,8.348,8.396,8.254,8.396,549630.0,
07/03/2013,8.301,8.445,8.206,8.348,792750.0,
08/03/2013,8.396,8.445,8.301,8.301,680480.0,
11/03/2013,8.683,8.683,8.396,8.492,1006000.0,
12/03/2013,8.588,8.73,8.396,8.683,1455420.0,
13/03/2013,8.492,8.636,8.492,8.636,1096700.0,
14/03/2013,8.492,8.588,8.445,8.492,365220.0,
15/03/2013,8.588,8.636,8.492,8.492,737050.0,
18/03/2013,8.492,8.636,8.492,8.588,791230.0,
19/03/2013,8.542,8.542,8.396,8.445,564980.0,
20/03/2013,8.542,8.683,8.492,8.542,798610.0,
21/03/2013,8.636,8.73,8.588,8.588,1474410.0,
22/03/2013,8.492,8.683,8.396,8.683,892970.0,
25/03/2013,8.542,8.588,8.445,8.542,377340.0,
26/03/2013,8.492,8.636,8.492,8.588,852060.0,
27/03/2013,8.348,8.492,8.348,8.492,932910.0,
28/03/2013,8.301,8.492,8.301,8.348,882660.0,
29/03/2013,8.348,8.348,8.11,8.206,1242810.0,
01/04/2013,8.588,8.588,8.254,8.254,1235400.0,
02/04/2013,8.588,8.826,8.588,8.588,2162610.0,
03/04/2013,8.542,8.683,8.492,8.588,1191170.0,
04/04/2013,8.445,8.588,8.445,8.542,1122120.0,
05/04/2013,8.542,8.542,8.396,8.542,867680.0,
08/04/2013,8.826,8.971,8.588,8.588,3156030.0,
09/04/2013,9.065,9.112,8.778,8.826,3700250.0,
10/04/2013,8.826,9.159,8.826,9.065,1776470.0,
11/04/2013,8.73,8.874,8.636,8.874,2215430.0,
12/04/2013,8.492,8.778,8.445,8.778,1448730.0,
15/04/2013,8.301,8.492,8.254,8.492,1816500.0,
16/04/2013,8.301,8.396,8.11,8.206,1264560.0,
17/04/2013,8.348,8.396,8.254,8.348,467920.0,
18/04/2013,8.206,8.348,8.206,8.301,874900.0,
22/04/2013,8.064,8.254,8.015,8.206,954610.0,
23/04/2013,8.158,8.254,8.11,8.158,555610.0,
24/04/2013,8.206,8.254,8.11,8.206,337110.0,
25/04/2013,8.206,8.254,8.158,8.158,399440.0,
26/04/2013,8.158,8.206,8.11,8.158,337370.0,
02/05/2013,8.11,8.206,8.11,8.158,259320.0,
03/05/2013,8.158,8.158,8.064,8.064,384620.0,
06/05/2013,8.542,8.542,8.254,8.254,1103210.0,
07/05/2013,8.348,8.542,8.348,8.492,669740.0,
08/05/2013,8.254,8.445,8.254,8.348,475260.0,
09/05/2013,8.348,8.396,8.254,8.301,536390.0,
10/05/2013,8.301,8.348,8.254,8.348,475160.0,
13/05/2013,8.348,8.445,8.301,8.301,274380.0,
14/05/2013,8.254,8.348,8.158,8.301,686960.0,
15/05/2013,8.301,8.301,8.158,8.206,460920.0,
16/05/2013,8.301,8.396,8.254,8.301,739630.0,
17/05/2013,8.254,8.301,8.206,8.301,265830.0,
20/05/2013,8.301,8.348,8.254,8.301,455390.0,
21/05/2013,8.542,8.683,8.396,8.396,2691250.0,
22/05/2013,8.542,8.683,8.445,8.683,910570.0,
23/05/2013,8.445,8.588,8.396,8.445,1229010.0,
24/05/2013,8.542,8.588,8.396,8.492,1301620.0,
27/05/2013,8.778,8.922,8.636,8.683,3049780.0,
28/05/2013,8.971,8.971,8.778,8.778,3212970.0,
29/05/2013,9.065,9.303,9.018,9.112,5041000.0,
30/05/2013,9.159,9.159,8.971,9.065,1617760.0,
31/05/2013,9.065,9.398,9.065,9.303,3062750.0,
03/06/2013,8.874,9.112,8.874,9.065,2416450.0,
04/06/2013,8.73,9.018,8.73,8.874,2340850.0,
05/06/2013,8.874,8.922,8.683,8.73,1436480.0,
06/06/2013,8.922,9.018,8.778,8.826,1170160.0,
07/06/2013,9.112,9.159,8.971,9.018,2656280.0,
10/06/2013,9.018,9.255,9.018,9.208,1484290.0,
11/06/2013,8.874,9.065,8.874,9.018,1592310.0,
12/06/2013,8.874,8.971,8.826,8.874,905120.0,
13/06/2013,8.826,8.922,8.73,8.874,1506120.0,
14/06/2013,8.778,8.922,8.778,8.922,868920.0,
17/06/2013,8.588,8.826,8.588,8.778,1674550.0,
18/06/2013,8.683,8.683,8.492,8.588,854830.0,
19/06/2013,8.636,8.73,8.588,8.588,487010.0,
20/06/2013,8.542,8.636,8.542,8.636,633930.0,
21/06/2013,8.492,8.542,8.445,8.492,776170.0,
24/06/2013,8.492,8.636,8.445,8.588,1039300.0,
25/06/2013,8.301,8.542,8.158,8.492,1880550.0,
26/06/2013,8.254,8.396,8.254,8.301,1031050.0,
27/06/2013,8.445,8.445,8.254,8.301,1316650.0,
28/06/2013,8.396,8.492,8.396,8.492,755260.0,
01/07/2013,8.396,8.396,8.301,8.348,382560.0,
02/07/2013,8.445,8.492,8.396,8.396,607060.0,
03/07/2013,8.396,8.492,8.396,8.492,357160.0,
04/07/2013,8.396,8.445,8.396,8.445,445430.0,
05/07/2013,8.396,8.492,8.348,8.445,415630.0,
08/07/2013,8.301,8.445,8.301,8.445,545310.0,
09/07/2013,8.254,8.348,8.254,8.348,745300.0,
10/07/2013,8.301,8.396,8.301,8.301,520130.0,
11/07/2013,8.492,8.492,8.396,8.445,1139860.0,
12/07/2013,8.636,8.683,8.492,8.492,1485870.0,
15/07/2013,8.636,8.683,8.588,8.636,991980.0,
16/07/2013,8.636,8.683,8.588,8.636,535670.0,
17/07/2013,8.683,8.73,8.588,8.636,924790.0,
18/07/2013,8.636,8.73,8.636,8.636,855500.0,
19/07/2013,8.683,8.73,8.588,8.636,606360.0,
22/07/2013,8.542,8.636,8.492,8.636,1556660.0,
23/07/2013,8.642,8.692,8.591,8.692,2251750.0,DIVIDEND
24/07/2013,8.489,8.642,8.489,8.642,927780.0,
25/07/2013,8.389,8.591,8.389,8.542,712010.0,
26/07/2013,8.339,8.489,8.287,8.489,1185300.0,
29/07/2013,8.236,8.389,8.236,8.389,537490.0,
30/07/2013,8.287,8.339,8.236,8.236,404810.0,
31/07/2013,8.339,8.389,8.287,8.339,231230.0,
01/08/2013,8.439,8.439,8.287,8.287,641610.0,
02/08/2013,8.389,8.439,8.339,8.439,434630.0,
05/08/2013,8.339,8.439,8.287,8.389,441320.0,
06/08/2013,8.339,8.389,8.287,8.339,416980.0,
07/08/2013,8.389,8.439,8.287,8.339,681590.0,
08/08/2013,8.339,8.439,8.287,8.389,320970.0,
09/08/2013,8.287,8.389,8.287,8.339,258000.0,
12/08/2013,8.236,8.339,8.236,8.339,235570.0,
13/08/2013,8.187,8.287,8.187,8.236,319150.0,
14/08/2013,8.287,8.339,8.137,8.187,798440.0,
15/08/2013,8.389,8.439,8.236,8.339,893580.0,
16/08/2013,8.389,8.439,8.287,8.439,465300.0,
19/08/2013,8.692,8.742,8.489,8.489,3530770.0,
20/08/2013,8.642,8.793,8.591,8.692,1038490.0,
21/08/2013,8.542,8.642,8.489,8.591,737260.0,
22/08/2013,8.389,8.591,8.339,8.489,1055050.0,
23/08/2013,8.339,8.439,8.287,8.439,928980.0,
26/08/2013,8.389,8.389,8.287,8.339,676890.0,
27/08/2013,8.339,8.439,8.287,8.389,470070.0,
28/08/2013,8.236,8.339,8.137,8.287,1759780.0,
29/08/2013,8.187,8.287,8.187,8.287,551060.0,
30/08/2013,8.236,8.236,8.137,8.187,388640.0,
03/09/2013,8.137,8.287,8.137,8.236,238810.0,
04/09/2013,7.984,8.187,7.934,8.187,1139400.0,
05/09/2013,8.034,8.085,7.934,8.034,562180.0,
06/09/2013,8.187,8.187,8.034,8.137,546310.0,
09/09/2013,7.984,8.187,7.934,8.187,727670.0,
10/09/2013,8.034,8.034,7.934,8.034,636710.0,
11/09/2013,8.034,8.137,7.984,8.085,347440.0,
12/09/2013,8.034,8.085,7.984,8.034,137750.0,
13/09/2013,8.034,8.085,7.984,7.984,284880.0,
16/09/2013,8.034,8.085,7.984,8.085,377000.0,
17/09/2013,7.984,8.034,7.934,8.034,241400.0,
18/09/2013,7.934,8.034,7.934,8.034,703430.0,
19/09/2013,7.984,8.034,7.984,8.034,251900.0,
20/09/2013,7.984,8.034,7.934,7.984,260860.0,
23/09/2013,8.137,8.137,7.934,8.034,740760.0,
24/09/2013,8.187,8.236,8.137,8.137,756430.0,
25/09/2013,8.236,8.287,8.137,8.187,1483080.0,
26/09/2013,8.187,8.287,8.137,8.236,458120.0,
27/09/2013,8.187,8.236,8.085,8.236,622430.0,
30/09/2013,8.389,8.439,8.187,8.187,1773960.0,
01/10/2013,8.389,8.591,8.339,8.439,2640870.0,
02/10/2013,8.439,8.489,8.389,8.439,919060.0,
03/10/2013,8.389,8.439,8.287,8.389,1343620.0,
04/10/2013,8.287,8.339,8.236,8.287,825860.0,
07/10/2013,8.439,8.489,8.287,8.287,1087930.0,
08/10/2013,8.591,8.692,8.389,8.439,4264360.0,
09/10/2013,8.489,8.591,8.489,8.591,629640.0,
10/10/2013,8.439,8.591,8.389,8.489,622390.0,
11/10/2013,8.389,8.489,8.389,8.489,908780.0,
14/10/2013,8.339,8.439,8.339,8.439,373220.0,
15/10/2013,8.389,8.439,8.339,8.339,546370.0,
16/10/2013,8.489,8.542,8.389,8.439,801890.0,
17/10/2013,8.489,8.591,8.439,8.542,939020.0,
18/10/2013,8.542,8.542,8.439,8.489,399050.0,
21/10/2013,8.591,8.692,8.542,8.642,1783090.0,
22/10/2013,8.489,8.591,8.439,8.542,890760.0,
23/10/2013,8.489,8.542,8.439,8.489,960440.0,
24/10/2013,8.389,8.542,8.389,8.489,663070.0,
25/10/2013,8.339,8.439,8.339,8.389,782650.0,
28/10/2013,8.339,8.439,8.339,8.389,603210.0,
29/10/2013,8.389,8.389,8.287,8.339,459240.0,
30/10/2013,8.339,8.439,8.339,8.389,221910.0,
31/10/2013,8.339,8.389,8.339,8.339,162050.0,
01/11/2013,8.339,8.389,8.287,8.339,387960.0,
04/11/2013,8.389,8.389,8.287,8.339,752530.0,
05/11/2013,8.489,8.489,8.339,8.389,858520.0,
06/11/2013,8.542,8.542,8.439,8.489,1058590.0,
07/11/2013,8.489,8.591,8.489,8.542,1613460.0,
08/11/2013,8.542,8.542,8.489,8.489,444680.0,
11/11/2013,8.591,8.591,8.489,8.542,944360.0,
12/11/2013,8.489,8.642,8.489,8.642,1173960.0,
13/11/2013,8.439,8.542,8.389,8.439,363090.0,
14/11/2013,8.439,8.489,8.389,8.489,453720.0,
15/11/2013,8.692,8.742,8.439,8.439,3758080.0,
18/11/2013,8.894,8.995,8.692,8.742,2966440.0,
19/11/2013,8.844,8.944,8.844,8.894,984920.0,
20/11/2013,8.844,8.844,8.742,8.793,1604000.0,
21/11/2013,8.742,9.046,8.742,8.944,2570790.0,
22/11/2013,8.793,8.844,8.742,8.793,1388420.0,
25/11/2013,8.894,9.046,8.894,8.944,3750980.0,
26/11/2013,8.995,9.046,8.844,8.894,1315420.0,
27/11/2013,8.944,9.097,8.894,9.046,1847350.0,
28/11/2013,8.894,8.995,8.844,8.944,982470.0,
29/11/2013,8.793,8.944,8.793,8.894,1107280.0,
02/12/2013,8.742,8.894,8.742,8.844,1409600.0,
03/12/2013,8.995,9.147,8.793,8.793,3483640.0,
04/12/2013,9.046,9.097,8.995,9.046,2055690.0,
05/12/2013,9.147,9.247,8.995,9.046,3684400.0,
06/12/2013,9.147,9.196,9.046,9.147,1384450.0,
09/12/2013,8.995,9.196,8.995,9.147,1348690.0,
10/12/2013,8.894,9.046,8.894,9.046,1834760.0,
11/12/2013,8.793,8.944,8.793,8.894,2310420.0,
12/12/2013,8.944,8.995,8.742,8.793,1333970.0,
13/12/2013,8.944,9.046,8.894,8.944,737320.0,
16/12/2013,8.894,8.944,8.844,8.894,711400.0,
17/12/2013,8.944,8.944,8.894,8.894,747030.0,
18/12/2013,8.894,8.944,8.844,8.944,679370.0,
19/12/2013,8.995,9.097,8.944,8.944,1574080.0,
20/12/2013,8.944,9.046,8.944,9.046,736000.0,
23/12/2013,9.046,9.046,8.944,8.995,862540.0,
24/12/2013,8.894,9.046,8.894,9.046,647290.0,
25/12/2013,8.894,8.944,8.894,8.894,494150.0,
26/12/2013,8.944,9.046,8.894,8.944,900450.0,
27/12/2013,8.944,9.046,8.894,8.944,688120.0,
30/12/2013,8.742,8.894,8.742,8.894,1253260.0,
31/12/2013,9.097,9.196,8.742,8.793,2550970.0,
02/01/2014,9.097,9.299,9.046,9.147,2523710.0,
03/01/2014,9.097,9.097,8.995,8.995,963110.0,
06/01/2014,9.247,9.299,9.046,9.097,2614670.0,
07/01/2014,9.097,9.349,9.097,9.299,2109790.0,
08/01/2014,9.601,9.601,9.097,9.147,6898640.0,
09/01/2014,9.852,9.904,9.652,9.702,3616360.0,
10/01/2014,9.652,9.955,9.652,9.852,3561230.0,
13/01/2014,9.753,9.955,9.702,9.702,3951200.0,
14/01/2014,9.852,9.955,9.753,9.803,2369950.0,
15/01/2014,10.358,10.511,9.904,9.955,7205910.0,
16/01/2014,10.511,10.511,10.208,10.358,3824870.0,
17/01/2014,10.258,10.865,10.258,10.612,5634060.0,
20/01/2014,10.258,10.56,10.208,10.358,4242620.0,
21/01/2014,10.713,10.713,10.158,10.308,4866660.0,
22/01/2014,10.56,10.865,10.461,10.865,4319020.0,
23/01/2014,10.612,10.813,10.461,10.511,3437950.0,
24/01/2014,11.117,11.169,10.663,10.713,4450790.0,
27/01/2014,11.622,11.622,10.965,11.066,4409640.0,
06/02/2014,11.875,12.027,11.47,11.47,3081790.0,
07/02/2014,11.521,11.975,11.422,11.875,5263930.0,
10/02/2014,12.027,12.027,11.574,11.574,4356130.0,
11/02/2014,11.825,12.533,11.774,12.28,5380350.0,
12/02/2014,12.331,12.331,11.875,12.128,5076290.0,
13/02/2014,12.331,12.481,11.975,12.431,4636700.0,
14/02/2014,12.431,12.533,12.179,12.38,3774580.0,
17/02/2014,12.331,12.583,12.228,12.28,3504690.0,
18/02/2014,12.583,12.633,12.28,12.28,4476060.0,
19/02/2014,12.988,13.088,12.633,12.885,4799640.0,
20/02/2014,12.38,13.038,12.128,12.988,9303400.0,
21/02/2014,12.735,12.885,12.128,12.38,7336130.0,
24/02/2014,13.34,13.34,12.583,12.735,5020490.0,
25/02/2014,13.542,13.542,13.138,13.138,5381600.0,
26/02/2014,13.592,13.643,13.138,13.39,6660100.0,
27/02/2014,13.138,13.592,12.988,13.493,6315740.0,
28/02/2014,13.038,13.24,12.786,13.138,5089950.0,
03/03/2014,12.481,13.088,12.38,13.038,5595920.0,
04/03/2014,12.633,12.786,12.228,12.28,4676130.0,
05/03/2014,12.988,12.988,12.735,12.836,2797840.0,
06/03/2014,13.138,13.29,12.885,13.038,5116840.0,
07/03/2014,13.24,13.493,13.088,13.138,4547170.0,
10/03/2014,13.39,13.493,13.24,13.29,2619840.0,
11/03/2014,13.34,13.542,13.24,13.441,3441130.0,
12/03/2014,13.19,13.441,13.138,13.34,3975290.0,
13/03/2014,13.846,13.846,13.138,13.19,7529130.0,
14/03/2014,13.846,14.149,13.745,13.795,5054380.0,
17/03/2014,14.553,14.655,13.947,14.048,5058870.0,
18/03/2014,14.605,14.957,14.301,14.605,5016620.0,
19/03/2014,14.807,14.807,14.501,14.605,3818080.0,
20/03/2014,14.501,14.857,14.402,14.807,5849630.0,
21/03/2014,14.605,14.704,14.501,14.553,2894900.0,
24/03/2014,15.008,15.008,14.755,14.907,2910580.0,
25/03/2014,14.553,15.059,14.553,14.907,5361590.0,
26/03/2014,14.149,14.755,14.048,14.704,6026230.0,
27/03/2014,14.402,14.402,13.947,14.25,3580630.0,
28/03/2014,14.807,14.857,14.501,14.553,4624830.0,
31/03/2014,15.059,15.26,14.755,14.907,5734500.0,
01/04/2014,14.704,15.159,14.605,14.907,5034830.0,
02/04/2014,14.553,14.755,14.25,14.755,4144770.0,
03/04/2014,14.755,14.907,14.605,14.755,2584490.0,
04/04/2014,14.704,14.807,14.605,14.755,2646650.0,
07/04/2014,14.857,14.957,14.807,14.857,3218470.0,
08/04/2014,15.109,15.26,14.807,14.957,5235540.0,
10/04/2014,15.565,15.766,15.26,15.26,6107460.0,
11/04/2014,15.513,15.818,15.312,15.463,5176170.0,
14/04/2014,15.412,15.766,15.363,15.664,3824920.0,
15/04/2014,14.704,15.412,14.655,15.312,5667080.0,
16/04/2014,14.402,14.704,13.897,14.553,6338890.0,
17/04/2014,14.655,14.807,14.501,14.605,4130780.0,
18/04/2014,13.897,14.655,13.897,14.655,3951130.0,
21/04/2014,13.088,13.846,13.088,13.795,4981780.0,
22/04/2014,13.947,13.947,13.038,13.39,3549090.0,
23/04/2014,13.592,14.048,13.542,13.897,1936580.0,
24/04/2014,13.643,13.795,13.441,13.493,1572780.0,
25/04/2014,13.745,13.846,13.643,13.643,1893200.0,
28/04/2014,13.493,13.846,13.493,13.795,1760820.0,
29/04/2014,13.493,13.592,13.29,13.34,1039120.0,
05/05/2014,12.633,13.592,12.633,13.493,3163770.0,
06/05/2014,12.38,12.633,11.825,12.633,5527320.0,
07/05/2014,12.228,12.583,12.128,12.481,1311850.0,
08/05/2014,11.422,11.926,11.422,11.926,5056960.0,
09/05/2014,11.47,11.622,11.066,11.37,4512210.0,
12/05/2014,10.713,11.117,10.713,11.016,2842040.0,
13/05/2014,10.005,10.713,10.005,10.713,4406330.0,
14/05/2014,10.663,10.663,10.005,10.005,3370380.0,
15/05/2014,10.358,11.319,9.955,10.713,5031050.0,
16/05/2014,11.066,11.066,10.411,10.461,3533530.0,
19/05/2014,11.319,11.521,10.865,11.066,2297280.0,
20/05/2014,11.47,11.47,11.016,11.169,3350540.0,
21/05/2014,11.825,11.926,11.268,11.47,3669240.0,
22/05/2014,11.673,12.077,11.622,11.825,3709300.0,
23/05/2014,11.673,11.774,11.47,11.622,2013100.0,
26/05/2014,11.673,11.774,11.422,11.521,1843090.0,
27/05/2014,12.331,12.331,11.723,11.774,4748400.0,
28/05/2014,12.431,12.633,12.28,12.533,3592860.0,
29/05/2014,12.179,12.633,12.179,12.28,4115060.0,
30/05/2014,12.179,12.38,12.027,12.128,3341240.0,
02/06/2014,11.774,12.179,11.723,12.179,3048200.0,
03/06/2014,11.825,11.975,11.774,11.926,1343370.0,
04/06/2014,11.521,11.825,11.319,11.825,3084380.0,
05/06/2014,11.774,11.926,11.37,11.521,2544370.0,
06/06/2014,12.583,12.583,11.825,11.926,4657850.0,
09/06/2014,12.836,13.34,12.786,13.038,7260540.0,
10/06/2014,12.331,12.786,12.28,12.583,4801900.0,
11/06/2014,12.684,12.836,12.331,12.431,3481390.0,
12/06/2014,12.735,12.836,12.583,12.684,3201240.0,
13/06/2014,12.735,12.836,12.583,12.836,2097910.0,
16/06/2014,12.786,12.988,12.735,12.836,2339630.0,
17/06/2014,13.19,13.29,12.735,12.786,3977680.0,
18/06/2014,12.936,13.24,12.936,13.19,2428270.0,
19/06/2014,12.836,12.936,12.38,12.633,5285810.0,
20/06/2014,12.786,13.138,12.786,12.988,2363870.0,
23/06/2014,12.684,12.836,12.583,12.633,1640270.0,
24/06/2014,12.936,12.936,12.633,12.633,2398270.0,
25/06/2014,13.138,13.29,12.936,13.038,4487610.0,
26/06/2014,13.088,13.29,13.088,13.138,2918600.0,
27/06/2014,13.088,13.19,13.038,13.088,2270290.0,
30/06/2014,13.088,13.24,13.088,13.088,2704110.0,
01/07/2014,13.34,13.493,13.088,13.138,4277160.0,
02/07/2014,13.493,13.542,13.34,13.39,2467430.0,
03/07/2014,13.592,13.846,13.493,13.695,3285990.0,
04/07/2014,13.542,13.695,13.441,13.643,4532460.0,
07/07/2014,13.493,13.695,13.441,13.695,2512110.0,
08/07/2014,13.542,13.542,13.34,13.493,2478710.0,
09/07/2014,13.493,13.695,13.493,13.643,2058030.0,
10/07/2014,13.138,13.493,13.138,13.493,5107210.0,
11/07/2014,13.088,13.24,12.988,13.138,3134370.0,
14/07/2014,13.24,13.24,12.988,13.138,1679680.0,
15/07/2014,13.34,13.493,13.29,13.39,2572850.0,
16/07/2014,13.29,13.643,13.29,13.643,2898420.0,
17/07/2014,13.29,13.39,13.19,13.34,1422850.0,
18/07/2014,13.542,13.542,13.24,13.24,3102600.0,
21/07/2014,13.542,13.795,13.441,13.745,4099220.0,
22/07/2014,13.39,13.542,13.34,13.542,2351760.0,
23/07/2014,13.39,13.493,13.29,13.39,1681730.0,
24/07/2014,13.39,13.441,13.34,13.441,1568860.0,
25/07/2014,13.24,13.592,13.24,13.39,2709440.0,
28/07/2014,12.885,13.138,12.735,13.138,3705580.0,
29/07/2014,12.786,12.936,12.684,12.936,1686060.0,
30/07/2014,12.684,12.885,12.633,12.786,2405300.0,
31/07/2014,12.836,12.936,12.633,12.633,1224460.0,
01/08/2014,12.684,12.786,12.633,12.786,1648540.0,
04/08/2014,12.936,12.988,12.583,12.633,2035280.0,
05/08/2014,13.24,13.24,12.936,12.936,2607020.0,
