transDate,close,high,low,open,volume,event
28/01/2016,46.434,47.07,45.798,47.07,42820,
29/01/2016,46.116,46.434,45.798,46.116,160350,
01/02/2016,45.48,46.116,45.48,46.116,51260,
02/02/2016,44.844,47.389,44.844,45.798,92570,
03/02/2016,45.798,46.116,44.844,45.798,98450,
04/02/2016,46.752,47.07,45.798,45.798,101460,
05/02/2016,46.752,47.07,46.116,46.752,23030,
15/02/2016,45.798,46.752,45.162,45.48,135790,
16/02/2016,45.798,46.116,45.48,45.48,111070,
17/02/2016,45.798,46.116,45.48,46.116,113100,
18/02/2016,45.798,46.434,45.48,45.48,75490,
19/02/2016,45.48,46.116,45.48,46.116,125160,
22/02/2016,47.389,48.025,45.48,45.48,256860,
23/02/2016,47.07,48.025,46.752,48.025,88940,
24/02/2016,46.752,47.07,46.752,47.07,28430,
25/02/2016,45.798,47.389,45.798,47.389,127080,
26/02/2016,47.07,47.07,45.48,46.434,72350,
29/02/2016,45.798,47.07,45.798,46.434,137790,
01/03/2016,45.798,46.116,45.798,45.798,80880,
02/03/2016,46.434,46.752,45.798,45.798,116760,
03/03/2016,47.389,48.025,46.752,46.752,252210,
04/03/2016,47.389,48.025,47.07,48.025,160570,
07/03/2016,47.389,48.979,47.07,47.389,320530,
08/03/2016,47.707,48.025,47.389,47.707,138590,
09/03/2016,48.025,48.343,48.025,48.025,54060,
10/03/2016,47.389,48.025,47.07,48.025,153780,
11/03/2016,46.752,47.707,46.752,47.07,236980,
14/03/2016,47.707,47.707,47.07,47.07,263000,
15/03/2016,46.752,47.707,46.434,47.707,254170,
16/03/2016,46.434,47.07,46.434,47.07,237120,
17/03/2016,46.116,47.07,45.798,46.752,903720,
18/03/2016,45.48,46.116,45.48,46.116,1188240,
21/03/2016,44.526,46.116,44.526,45.798,485990,
22/03/2016,44.526,45.162,43.89,44.844,323900,
23/03/2016,45.798,46.116,44.526,44.526,545030,
24/03/2016,46.752,48.661,45.798,45.798,1122090,
25/03/2016,47.07,47.389,45.798,47.07,342700,
28/03/2016,47.389,47.389,46.752,47.07,220710,
29/03/2016,46.116,47.07,46.116,47.07,375020,
30/03/2016,46.116,46.752,45.798,45.798,340720,
31/03/2016,45.48,46.116,45.48,46.116,420860,
01/04/2016,45.162,45.798,44.844,45.162,331930,
04/04/2016,44.526,45.48,44.208,45.162,384220,
05/04/2016,44.844,45.162,44.208,44.526,399050,
06/04/2016,45.162,45.48,44.208,45.48,428160,
07/04/2016,45.162,45.48,44.526,45.48,208440,
08/04/2016,44.208,44.844,43.89,44.526,599800,
11/04/2016,45.162,45.162,44.208,44.208,694480,
12/04/2016,44.526,45.162,44.526,45.162,235220,
13/04/2016,43.89,44.844,43.89,44.844,239340,
14/04/2016,44.208,44.844,44.208,44.208,197410,
15/04/2016,44.208,44.526,43.89,44.526,155690,
19/04/2016,43.89,44.526,43.254,44.208,427350,
20/04/2016,42.936,43.89,42.936,43.89,214480,
21/04/2016,44.526,44.526,42.936,42.936,334330,
22/04/2016,43.89,44.526,43.89,44.208,195010,
25/04/2016,43.572,44.526,42.936,44.208,339790,
26/04/2016,43.89,44.526,43.254,43.254,465120,
27/04/2016,44.208,44.526,43.572,43.89,381930,
28/04/2016,43.89,44.526,43.89,44.208,232460,
29/04/2016,44.526,45.48,43.89,43.89,681090,
04/05/2016,45.162,45.48,44.526,45.162,504510,
05/05/2016,45.162,45.48,44.844,45.162,403090,
06/05/2016,46.116,47.07,45.162,45.162,1012480,
09/05/2016,45.48,47.07,45.48,46.116,232020,
10/05/2016,45.48,45.798,44.526,45.162,380290,
11/05/2016,45.798,45.798,44.844,45.798,353890,
12/05/2016,45.798,46.116,45.48,45.798,229250,
13/05/2016,44.844,45.798,44.844,45.798,272690,
16/05/2016,45.162,45.48,44.844,45.162,287960,
17/05/2016,45.162,45.798,45.162,45.48,201400,
18/05/2016,45.48,45.798,45.162,45.48,134110,
19/05/2016,44.526,45.798,44.526,45.48,294740,
20/05/2016,44.208,44.526,43.89,44.526,413900,
23/05/2016,44.208,44.526,43.89,44.208,150590,
24/05/2016,45.162,45.162,44.208,44.526,353360,
25/05/2016,44.526,45.162,44.526,44.844,219550,
26/05/2016,43.89,44.526,43.89,44.208,114240,
27/05/2016,43.89,44.526,43.572,44.526,184750,
30/05/2016,43.89,43.89,43.572,43.89,157700,
31/05/2016,44.208,44.208,43.572,43.89,254110,
01/06/2016,43.89,44.208,43.572,44.208,147400,
02/06/2016,43.89,44.208,43.572,43.89,39940,
03/06/2016,43.89,44.208,43.89,43.89,184710,
06/06/2016,43.572,43.89,43.572,43.89,153140,
07/06/2016,43.89,43.89,43.254,43.572,174210,
08/06/2016,44.526,44.526,43.572,43.89,279510,
09/06/2016,44.208,44.526,43.89,44.208,114520,
10/06/2016,44.526,44.526,43.89,44.208,405750,
13/06/2016,43.89,44.526,43.89,44.526,232740,
14/06/2016,43.89,44.208,43.572,43.89,116110,
15/06/2016,43.572,43.89,43.254,43.89,84940,
16/06/2016,43.572,44.208,43.572,43.572,201010,
17/06/2016,45.162,45.162,43.254,43.89,1517950,
20/06/2016,44.208,44.526,43.572,43.89,214630,
21/06/2016,43.89,44.526,43.89,44.208,108620,
22/06/2016,43.89,44.526,43.89,43.89,54550,
23/06/2016,43.89,43.89,43.572,43.89,207350,
24/06/2016,42.936,43.89,41.981,43.89,320530,
27/06/2016,42.618,42.936,41.981,42.618,151140,
28/06/2016,42.618,42.618,41.981,42.618,294500,
29/06/2016,42.618,42.936,41.981,42.618,416170,
30/06/2016,42.3,42.618,42.3,42.618,208640,
01/07/2016,42.618,44.526,42.3,42.3,368120,
04/07/2016,42.618,42.936,42.3,42.618,125960,
05/07/2016,42.936,43.254,42.618,42.936,59940,
06/07/2016,42.618,42.618,42.3,42.618,191960,
07/07/2016,42.618,42.936,42.3,42.618,251200,
08/07/2016,42.618,42.618,41.981,42.3,467620,
11/07/2016,42.618,42.618,41.981,41.981,278680,
12/07/2016,42.618,42.618,41.981,42.618,107970,
13/07/2016,42.618,42.936,42.3,42.3,305500,
14/07/2016,42.936,44.208,42.3,42.618,717250,
15/07/2016,42.936,43.254,42.618,43.254,175870,
18/07/2016,43.89,43.89,43.254,43.254,179580,
19/07/2016,42.936,43.89,42.936,43.89,307780,
20/07/2016,42.618,43.254,42.618,42.936,225340,
21/07/2016,42.936,43.254,42.618,42.936,174010,
22/07/2016,42.618,42.936,41.981,42.936,317090,
25/07/2016,42.618,42.936,41.981,42.3,128060,
26/07/2016,42.3,42.936,41.345,42.936,430300,
27/07/2016,41.981,42.3,41.027,41.981,732260,
28/07/2016,41.981,41.981,39.437,41.663,1894990,
29/07/2016,40.709,41.981,40.709,41.027,726220,
01/08/2016,40.709,41.345,40.391,41.345,242060,
02/08/2016,39.119,40.391,39.119,40.391,548690,
03/08/2016,39.119,39.437,38.483,38.801,236360,
04/08/2016,39.437,39.437,38.483,38.483,71160,
05/08/2016,39.119,39.119,37.529,39.119,835920,
08/08/2016,37.847,38.801,37.529,38.801,312390,
09/08/2016,38.483,38.483,37.529,37.529,298610,
10/08/2016,38.483,38.483,38.165,38.165,282540,
11/08/2016,38.801,39.437,38.165,38.483,582020,
12/08/2016,38.483,39.119,37.847,38.801,383460,
15/08/2016,38.165,38.165,38.165,38.165,111560,
16/08/2016,37.847,38.165,37.529,38.165,404310,
17/08/2016,37.847,38.165,37.211,38.165,1026130,
18/08/2016,40.391,40.391,37.529,38.165,1965290,
19/08/2016,42.936,42.936,42.3,42.618,2293940,
22/08/2016,41.345,42.936,41.345,42.936,241270,
23/08/2016,40.073,41.345,39.755,40.709,652530,
24/08/2016,39.119,40.391,39.119,40.073,503710,
25/08/2016,39.119,39.755,38.483,39.755,756480,
26/08/2016,40.073,41.027,39.755,39.755,930460,
29/08/2016,42.618,42.618,40.709,41.027,1259500,
30/08/2016,44.526,45.162,41.981,42.3,820870,
31/08/2016,43.89,44.844,43.254,44.526,1327980,
01/09/2016,42.618,43.572,42.3,43.254,1706300,
05/09/2016,42.618,43.89,42.3,43.254,837650,
06/09/2016,43.254,43.572,42.618,43.254,503190,
07/09/2016,43.254,43.572,42.936,43.254,714730,
08/09/2016,43.572,43.572,42.618,43.254,1065400,
09/09/2016,43.89,43.89,43.254,43.572,518600,
12/09/2016,43.89,43.89,42.618,43.254,903520,
13/09/2016,43.572,43.826,42.999,43.317,309120,
14/09/2016,42.491,43.254,42.491,43.254,311860,
15/09/2016,41.345,42.045,41.155,41.981,519390,
16/09/2016,41.345,41.345,40.773,40.773,732710,
19/09/2016,43.254,43.508,42.173,42.618,360510,
20/09/2016,44.653,44.653,43.063,43.381,1047600,
21/09/2016,44.844,44.907,44.017,44.526,416900,
22/09/2016,45.162,45.289,44.526,44.653,278580,
23/09/2016,45.162,45.162,43.953,44.781,634890,
26/09/2016,45.099,45.099,44.271,44.271,357780,
27/09/2016,44.907,44.907,44.271,44.526,554440,
28/09/2016,42.936,44.781,42.936,44.526,494280,
29/09/2016,43.381,43.699,43.127,43.572,549110,
30/09/2016,44.717,44.717,43.19,43.254,556860,
03/10/2016,44.526,44.526,43.254,44.526,580480,
04/10/2016,44.463,44.463,43.635,43.89,532110,
05/10/2016,44.463,44.463,43.89,44.399,539130,
06/10/2016,44.017,44.526,44.017,44.463,239540,
07/10/2016,43.572,44.399,43.572,44.399,167700,
10/10/2016,43.445,44.144,43.317,43.572,147310,
11/10/2016,43.445,43.763,43.254,43.763,177420,
12/10/2016,43.254,43.572,43.254,43.317,48560,
13/10/2016,43.254,43.317,43.19,43.254,148990,
14/10/2016,43.381,43.572,43.19,43.254,136680,
17/10/2016,42.427,43.445,42.427,43.381,251580,
18/10/2016,42.427,42.872,42.045,42.045,97290,
19/10/2016,42.3,42.427,42.3,42.3,125380,
20/10/2016,42.3,43.19,41.981,43.19,68250,
21/10/2016,42.173,42.3,42.109,42.3,86950,
24/10/2016,41.981,41.981,40.391,41.409,137940,
25/10/2016,41.981,41.981,40.773,41.027,306970,
26/10/2016,41.791,41.791,40.837,41.345,179620,
27/10/2016,41.663,41.791,40.773,41.027,263690,
28/10/2016,41.791,41.791,40.709,41.027,211670,
31/10/2016,41.791,43.445,41.537,41.6,464860,
01/11/2016,41.663,42.109,41.345,41.981,119220,
02/11/2016,41.663,41.855,41.027,41.6,74520,
03/11/2016,41.537,41.663,40.646,41.663,407090,
04/11/2016,41.409,41.537,40.837,41.537,98460,
07/11/2016,41.345,41.409,40.9,41.409,83350,
08/11/2016,41.345,41.345,41.027,41.027,198930,
09/11/2016,41.345,41.345,40.391,40.9,297160,
10/11/2016,41.345,41.345,40.9,41.345,586310,
11/11/2016,41.027,41.663,41.027,41.345,53700,
14/11/2016,39.437,40.964,39.119,40.964,651510,
15/11/2016,40.073,40.073,39.628,40.073,57220,
16/11/2016,40.137,40.519,40.073,40.073,79620,
17/11/2016,40.264,40.391,40.073,40.264,222230,
18/11/2016,40.328,40.773,40.137,40.264,241650,
21/11/2016,40.328,40.391,40.073,40.391,73370,
22/11/2016,40.646,40.837,40.328,40.328,135790,
23/11/2016,43.381,43.445,40.709,40.709,2158820,
24/11/2016,43.89,45.735,43.445,45.353,637070,
25/11/2016,43.254,44.399,43.254,44.335,339930,
28/11/2016,40.709,43.063,40.709,42.936,719490,
29/11/2016,39.883,41.345,39.692,40.709,579550,
30/11/2016,40.773,41.345,40.073,41.345,499010,
01/12/2016,40.964,42.491,40.773,40.773,321970,
02/12/2016,39.946,41.218,39.946,41.218,387740,
05/12/2016,40.201,40.646,40.073,40.073,305290,
06/12/2016,40.264,40.709,40.201,40.201,348710,
07/12/2016,40.073,40.582,39.819,40.328,300040,
08/12/2016,40.264,40.391,40.073,40.391,211860,
09/12/2016,40.264,40.646,40.137,40.582,265730,
12/12/2016,40.073,40.582,39.755,40.455,301240,
13/12/2016,38.801,40.073,38.801,40.073,388540,
14/12/2016,39.501,39.883,38.929,39.119,235790,
15/12/2016,39.501,39.819,39.055,39.628,258880,
16/12/2016,41.345,41.345,39.247,39.501,981560,
19/12/2016,40.391,41.282,40.201,40.709,157330,
20/12/2016,39.374,40.201,39.31,40.201,344130,
21/12/2016,39.692,40.073,39.374,39.437,196240,
22/12/2016,41.537,41.663,40.391,40.455,613300,
23/12/2016,41.537,41.663,41.218,41.663,225270,
26/12/2016,41.537,42.491,41.537,41.537,148910,
27/12/2016,41.345,41.663,41.091,41.537,125060,
28/12/2016,40.519,41.663,40.519,41.537,325410,
29/12/2016,40.646,40.9,40.582,40.837,122990,
30/12/2016,41.218,41.345,40.709,40.709,334620,
03/01/2017,41.6,41.981,41.218,41.218,397760,
04/01/2017,42.333,42.333,41.8,42.0,446480,DIVIDEND
05/01/2017,42.067,42.667,41.933,42.667,228380,
06/01/2017,42.133,42.133,41.6,41.8,337680,
09/01/2017,41.733,42.133,41.667,42.133,233660,
10/01/2017,42.467,43.333,42.267,42.267,488910,
11/01/2017,42.2,42.667,42.2,42.467,252010,
12/01/2017,41.8,42.333,41.8,42.333,164770,
13/01/2017,41.8,41.933,41.667,41.8,226450,
16/01/2017,41.8,42.0,41.667,42.0,124960,
17/01/2017,41.8,42.0,41.533,41.8,147390,
18/01/2017,41.667,41.867,41.6,41.867,95680,
19/01/2017,41.333,41.733,41.333,41.733,304740,
20/01/2017,41.0,41.533,41.0,41.533,448800,
23/01/2017,41.2,41.8,41.0,41.6,221960,
24/01/2017,41.2,41.4,40.45,40.45,149750,
25/01/2017,41.25,41.25,40.7,41.25,168360,
02/02/2017,42.2,42.35,41.25,41.25,212950,
03/02/2017,42.3,43.2,42.2,42.2,354630,
06/02/2017,42.6,42.7,42.0,42.7,266640,
07/02/2017,42.6,42.6,42.3,42.6,435880,
08/02/2017,42.6,42.6,42.45,42.6,174120,
09/02/2017,42.5,42.6,42.35,42.5,398110,
10/02/2017,42.0,42.5,41.7,42.5,342780,
13/02/2017,41.8,42.0,41.45,42.0,369880,
14/02/2017,41.5,41.6,41.3,41.5,375630,
15/02/2017,41.95,42.2,41.3,41.4,329800,
16/02/2017,41.95,43.0,41.7,42.0,542230,
17/02/2017,41.7,42.3,41.6,42.0,386090,
20/02/2017,42.0,43.0,41.4,41.75,314390,
21/02/2017,42.55,42.6,41.8,42.2,582730,
22/02/2017,42.2,42.7,42.15,42.5,415910,
23/02/2017,42.2,42.3,41.85,42.3,297310,
24/02/2017,41.7,42.0,41.55,42.0,371930,
27/02/2017,41.0,41.4,40.1,41.4,880600,
28/02/2017,41.0,41.2,40.85,41.0,787290,
01/03/2017,41.0,41.0,40.55,40.8,367950,
02/03/2017,40.9,40.9,40.55,40.8,343710,
03/03/2017,41.0,41.0,40.55,40.9,407300,
06/03/2017,41.0,41.0,40.75,40.8,416780,
07/03/2017,41.0,41.0,40.6,41.0,401910,
08/03/2017,41.7,42.0,40.7,41.0,395320,
09/03/2017,41.75,41.8,41.5,41.6,237350,
10/03/2017,41.75,41.85,41.5,41.85,233160,
13/03/2017,41.7,41.75,41.5,41.75,409950,
14/03/2017,43.2,43.6,41.6,41.7,1542110,
15/03/2017,43.75,44.3,43.5,43.7,864380,
16/03/2017,43.5,44.0,43.5,44.0,223130,
17/03/2017,44.1,44.35,43.4,43.5,2989190,
20/03/2017,45.9,46.6,44.4,44.4,1131180,
21/03/2017,47.1,48.2,46.0,46.0,985180,
22/03/2017,47.5,48.5,46.4,47.0,715040,
23/03/2017,48.0,48.2,47.1,47.1,997410,
24/03/2017,47.8,48.2,47.2,48.0,431540,
27/03/2017,47.8,48.4,47.5,47.7,529650,
28/03/2017,46.0,47.6,46.0,47.6,629870,
29/03/2017,47.0,47.0,45.9,46.0,514580,
30/03/2017,46.5,47.9,46.5,47.9,353180,
31/03/2017,47.05,47.5,46.3,46.3,329510,
03/04/2017,47.9,48.1,47.8,48.0,732940,
04/04/2017,47.2,48.2,47.2,48.0,495100,
05/04/2017,45.9,47.5,45.8,47.3,739530,
07/04/2017,47.3,47.4,45.2,45.9,542000,
10/04/2017,46.5,47.5,46.5,47.1,137410,
11/04/2017,46.1,46.5,46.0,46.5,245780,
12/04/2017,45.8,46.8,45.0,46.5,500100,
13/04/2017,45.75,46.2,45.1,45.25,234810,
14/04/2017,45.5,45.75,44.8,45.2,461510,
17/04/2017,44.0,46.1,44.0,45.5,342480,
18/04/2017,46.0,46.0,43.9,44.5,470370,
19/04/2017,45.8,46.0,45.0,46.0,206820,
20/04/2017,44.9,45.8,44.9,45.8,333220,
21/04/2017,45.0,45.7,45.0,45.7,256870,
24/04/2017,45.4,45.5,44.8,45.5,143750,
25/04/2017,45.5,45.7,45.2,45.7,157940,
26/04/2017,45.45,45.7,45.3,45.4,145110,
27/04/2017,45.15,45.85,45.15,45.85,101180,
28/04/2017,44.45,45.0,44.2,45.0,522740,
03/05/2017,44.3,44.5,44.0,44.45,994200,
04/05/2017,44.0,44.3,43.5,43.6,472600,
05/05/2017,43.1,44.0,43.1,43.6,321530,
08/05/2017,42.65,43.15,42.65,42.9,435320,
09/05/2017,42.4,43.0,42.0,42.25,375470,
10/05/2017,42.9,43.0,42.4,42.4,349650,
11/05/2017,42.7,42.9,42.65,42.9,453120,
12/05/2017,42.6,42.75,42.5,42.6,430230,
15/05/2017,42.6,42.7,42.3,42.5,212110,
16/05/2017,43.85,44.5,42.5,42.5,572240,
17/05/2017,43.5,44.25,43.2,43.85,410490,
18/05/2017,43.5,44.0,43.0,43.0,377570,
19/05/2017,43.0,43.75,43.0,43.5,191520,
22/05/2017,44.1,44.5,43.05,43.3,403650,
23/05/2017,44.1,45.1,43.7,44.6,591860,
24/05/2017,43.5,44.5,43.5,44.5,607770,
25/05/2017,43.0,43.8,42.5,43.5,962430,
26/05/2017,42.8,43.8,42.6,42.6,241540,
29/05/2017,43.0,43.7,42.8,42.8,416530,
30/05/2017,42.8,43.45,42.8,43.45,185060,
31/05/2017,43.2,43.2,42.6,43.0,482750,
01/06/2017,43.9,43.9,43.1,43.1,321750,
02/06/2017,43.8,44.4,43.2,43.9,349680,
05/06/2017,44.3,44.3,43.8,43.8,349640,
06/06/2017,44.1,44.5,44.0,44.5,130880,
07/06/2017,43.55,44.1,43.5,44.1,442790,
08/06/2017,43.1,43.55,43.05,43.55,398540,
09/06/2017,43.2,43.5,43.0,43.0,371540,
12/06/2017,43.3,43.45,43.05,43.1,207600,
13/06/2017,43.05,43.4,42.8,43.4,599300,
14/06/2017,43.7,43.8,43.1,43.3,133080,
15/06/2017,43.35,43.9,43.2,43.9,405160,
16/06/2017,42.3,43.25,42.3,43.25,2488690,
19/06/2017,43.6,43.65,42.8,43.0,667880,
20/06/2017,42.9,43.6,42.9,43.6,610350,
21/06/2017,42.0,42.7,41.7,42.7,1348530,
22/06/2017,41.6,42.3,41.0,42.0,878550,
23/06/2017,41.15,41.6,41.0,41.6,904960,
26/06/2017,42.2,42.2,41.05,41.05,440840,
27/06/2017,41.6,42.1,41.5,42.1,661190,
28/06/2017,41.6,41.7,41.3,41.4,229120,
29/06/2017,42.4,42.7,41.9,41.9,761920,
30/06/2017,42.0,42.8,42.0,42.8,514910,
03/07/2017,41.5,42.1,41.5,41.9,389050,
04/07/2017,41.4,41.6,41.2,41.6,357420,
05/07/2017,41.3,41.5,41.2,41.5,438720,
06/07/2017,41.45,41.5,41.3,41.5,385200,
07/07/2017,41.75,41.85,41.3,41.45,731880,
10/07/2017,41.5,41.65,41.4,41.5,898440,
11/07/2017,41.65,41.65,41.25,41.5,340440,
12/07/2017,41.45,41.65,41.3,41.6,305600,
13/07/2017,41.3,41.7,41.0,41.55,888360,
14/07/2017,41.5,41.6,41.1,41.3,106840,
17/07/2017,40.65,41.55,39.9,41.5,875490,
18/07/2017,41.0,41.0,40.0,40.2,687300,
19/07/2017,41.0,41.2,40.8,41.0,1169620,
20/07/2017,41.2,41.2,41.0,41.15,416160,
21/07/2017,41.2,41.25,41.05,41.2,1107560,
24/07/2017,41.45,41.45,41.0,41.2,486310,
25/07/2017,41.6,41.6,41.25,41.5,524020,
26/07/2017,41.55,41.6,41.2,41.45,686550,
27/07/2017,41.5,41.6,41.2,41.2,357380,
28/07/2017,41.6,41.6,41.45,41.6,293930,
31/07/2017,42.8,42.8,40.6,41.0,1053980,
01/08/2017,42.45,42.75,41.9,42.2,523200,
02/08/2017,42.5,42.6,42.2,42.4,471600,
03/08/2017,42.6,42.65,42.5,42.5,573590,
04/08/2017,42.75,42.75,42.1,42.1,506140,
07/08/2017,42.7,43.0,42.7,43.0,324280,
08/08/2017,42.7,42.8,42.5,42.6,253230,
09/08/2017,42.0,42.8,42.0,42.7,387090,
10/08/2017,42.5,42.7,42.0,42.0,399880,
11/08/2017,42.7,42.75,42.5,42.5,190790,
14/08/2017,44.0,44.0,42.15,42.3,752950,
15/08/2017,44.1,44.2,43.5,43.5,629860,
16/08/2017,44.6,45.0,43.9,43.9,448900,
17/08/2017,44.9,45.1,44.4,44.8,1177340,
18/08/2017,44.6,44.95,44.0,44.0,575730,
21/08/2017,45.0,45.1,44.5,44.5,575380,
22/08/2017,45.0,45.4,45.0,45.2,346450,
23/08/2017,45.6,45.6,45.0,45.0,297730,
24/08/2017,46.0,46.1,45.6,45.95,261840,
25/08/2017,46.5,46.5,46.0,46.0,217080,
28/08/2017,47.0,47.0,45.3,46.5,453010,
29/08/2017,45.2,47.05,45.2,46.0,726090,
30/08/2017,46.8,46.9,45.6,46.0,308170,
31/08/2017,47.5,48.0,46.9,47.1,489330,
01/09/2017,48.2,48.5,46.85,47.5,691700,
05/09/2017,47.9,48.3,47.6,48.2,959570,
06/09/2017,48.0,49.0,47.9,47.9,509030,
07/09/2017,50.0,50.0,48.05,48.5,887640,
08/09/2017,53.2,53.5,50.2,50.2,1259150,
11/09/2017,53.5,56.9,53.0,53.4,1861440,
12/09/2017,55.1,55.5,54.0,54.0,1145230,
13/09/2017,56.0,56.6,54.0,55.8,621580,
14/09/2017,56.3,57.0,55.6,55.6,566010,
15/09/2017,56.1,56.3,54.5,56.3,1652830,
18/09/2017,56.3,56.5,55.2,56.1,841840,
19/09/2017,55.5,57.0,55.4,55.4,508690,
20/09/2017,53.8,55.5,53.8,55.1,567800,
21/09/2017,51.2,53.6,51.2,53.3,726040,
22/09/2017,52.0,52.8,50.9,50.9,647270,
25/09/2017,54.5,55.0,53.7,54.0,581110,
26/09/2017,55.9,55.9,53.4,54.5,382200,
27/09/2017,54.9,55.2,54.6,54.6,325200,
28/09/2017,55.7,55.7,55.1,55.5,532450,
29/09/2017,55.1,57.1,54.5,56.0,465570,
02/10/2017,55.3,55.3,54.5,55.2,144920,
03/10/2017,54.9,55.5,54.1,54.8,124800,
04/10/2017,55.0,55.5,54.0,54.2,183890,
05/10/2017,57.7,57.9,55.0,55.0,586070,
06/10/2017,57.1,57.8,56.8,57.8,144570,
09/10/2017,57.2,57.9,56.6,57.5,287000,
10/10/2017,57.2,57.5,56.5,57.0,529580,
11/10/2017,55.6,57.2,55.6,57.0,173530,
12/10/2017,57.3,57.3,55.6,55.6,375410,
13/10/2017,58.2,58.7,56.3,57.3,341900,
16/10/2017,57.3,58.2,57.2,57.3,2834670,
17/10/2017,56.2,57.3,56.2,57.1,2651810,
18/10/2017,56.7,57.0,56.1,56.1,1563110,
19/10/2017,56.0,57.0,56.0,57.0,2887020,
20/10/2017,56.5,56.5,55.8,56.0,1605470,
23/10/2017,56.0,56.4,54.6,55.0,292140,
24/10/2017,56.0,56.0,55.1,56.0,492650,
25/10/2017,56.5,56.5,55.3,55.3,213160,
26/10/2017,57.2,57.2,56.0,56.7,377350,
27/10/2017,58.5,58.5,56.7,57.1,347960,
30/10/2017,60.0,60.0,58.3,58.5,859390,
31/10/2017,59.5,60.1,57.0,60.0,766150,
01/11/2017,60.0,60.0,58.5,59.8,502670,
02/11/2017,60.1,60.7,60.0,60.0,846060,
03/11/2017,60.2,60.2,59.0,60.1,557610,
06/11/2017,60.2,61.0,59.4,59.5,639960,
07/11/2017,59.9,60.2,59.7,60.2,462090,
08/11/2017,59.9,60.0,59.6,59.9,384980,
09/11/2017,59.4,60.0,58.0,59.9,658890,
10/11/2017,59.5,60.2,59.0,60.1,251050,
13/11/2017,59.0,59.9,58.0,59.9,292440,
14/11/2017,58.0,58.9,57.5,58.9,369480,
15/11/2017,56.5,58.0,56.5,57.6,463660,
16/11/2017,59.0,59.0,55.1,56.1,391640,
17/11/2017,58.0,61.0,57.0,57.9,542720,
20/11/2017,59.1,59.7,57.5,58.0,239070,
21/11/2017,62.4,63.2,59.1,59.2,1291850,
22/11/2017,64.0,64.8,62.9,62.9,2433610,
23/11/2017,64.0,66.5,63.9,65.0,896830,
24/11/2017,64.3,64.5,63.0,63.8,987480,
27/11/2017,68.0,68.0,63.8,64.0,1327920,
28/11/2017,70.0,70.0,66.0,68.0,427210,
29/11/2017,70.0,70.3,69.0,70.0,823730,
30/11/2017,67.1,70.9,67.1,70.3,1358460,
01/12/2017,68.5,69.4,66.5,67.0,725370,
04/12/2017,69.0,70.0,68.8,70.0,1191000,
05/12/2017,68.9,70.1,68.6,69.0,777070,
06/12/2017,67.7,69.0,66.0,68.9,1083900,
07/12/2017,69.0,69.8,67.3,68.6,1561970,
08/12/2017,71.9,72.2,69.5,69.9,1662030,
11/12/2017,72.0,74.1,71.5,72.0,1153430,
12/12/2017,72.2,73.0,67.4,73.0,1287240,
13/12/2017,71.6,72.2,70.5,70.6,812460,
14/12/2017,73.1,73.1,71.1,71.1,694180,
15/12/2017,71.7,72.7,71.7,72.0,3028190,
18/12/2017,75.5,75.7,72.0,72.0,960060,
19/12/2017,76.0,76.6,75.2,75.5,1056800,
20/12/2017,76.1,76.9,75.1,75.5,1074900,
21/12/2017,73.2,76.7,73.2,76.3,981850,
22/12/2017,73.9,74.7,72.0,74.4,1025600,
25/12/2017,74.2,75.4,73.0,73.1,207370,
26/12/2017,75.5,75.5,74.3,74.9,403710,
27/12/2017,75.0,75.7,74.8,74.9,517920,
28/12/2017,75.7,76.0,74.5,75.0,377030,
29/12/2017,76.7,77.0,74.8,74.8,609680,
02/01/2018,80.0,80.0,76.7,77.0,533950,
03/01/2018,82.5,84.3,80.0,80.0,699510,
04/01/2018,82.5,83.4,81.5,81.9,749910,
05/01/2018,84.7,85.0,81.8,82.5,553920,
08/01/2018,88.8,88.8,83.6,84.9,567080,
09/01/2018,90.0,90.6,88.2,88.8,517480,
10/01/2018,87.0,90.0,86.8,90.0,691140,
11/01/2018,90.0,90.0,85.7,85.7,650600,
12/01/2018,93.0,93.5,90.0,90.4,513870,
15/01/2018,92.8,93.7,90.1,93.3,880860,
16/01/2018,92.4,92.8,90.4,91.5,658030,
17/01/2018,90.2,92.6,90.2,92.5,334150,
18/01/2018,92.0,92.0,87.5,90.0,494030,
19/01/2018,87.5,92.2,87.5,92.0,1281320,
22/01/2018,92.5,93.5,89.0,89.0,578810,
25/01/2018,97.2,97.5,93.0,93.0,1034850,
26/01/2018,97.5,98.2,95.1,97.3,629310,
29/01/2018,94.5,98.0,94.2,97.5,363310,
30/01/2018,90.8,94.8,90.0,94.5,650630,
31/01/2018,92.1,95.0,90.6,90.8,1082770,
01/02/2018,92.1,94.0,90.5,94.0,724810,
02/02/2018,91.0,92.5,86.7,92.0,669230,
05/02/2018,84.7,87.0,84.7,85.5,661070,
06/02/2018,86.0,86.0,78.8,78.8,1870880,
07/02/2018,83.0,86.5,83.0,86.0,566450,
08/02/2018,85.0,86.4,82.5,83.9,471670,
09/02/2018,82.2,83.0,79.5,81.0,948340,
12/02/2018,85.0,85.0,81.1,84.0,997380,
13/02/2018,85.6,87.0,85.0,85.0,485920,
21/02/2018,89.5,90.0,85.6,85.6,326210,
22/02/2018,88.0,90.0,88.0,88.0,402290,
23/02/2018,89.8,90.7,88.1,89.0,653110,
