transDate,close,high,low,open,volume,event
26/03/2019,7.13,7.13,7.03,7.03,113130,
27/03/2019,7.18,7.22,7.11,7.11,244870,
28/03/2019,7.3,7.35,7.17,7.2,413200,
29/03/2019,7.3,7.31,7.27,7.3,156910,
01/04/2019,7.35,7.35,7.24,7.3,514230,
02/04/2019,7.35,7.55,7.34,7.4,305310,
03/04/2019,7.79,7.79,7.25,7.31,1839110,
04/04/2019,7.95,8.1,7.89,8.04,1429770,
05/04/2019,7.6,8.1,7.6,8.1,547430,
08/04/2019,7.62,7.85,7.6,7.6,586590,
09/04/2019,7.3,7.7,7.1,7.62,734210,
10/04/2019,7.3,7.38,7.2,7.3,370010,
11/04/2019,7.45,7.45,7.27,7.37,325450,
12/04/2019,7.39,7.45,7.36,7.4,223530,
16/04/2019,7.21,7.4,7.19,7.4,262400,
17/04/2019,6.83,7.29,6.8,7.21,526890,
18/04/2019,6.72,6.8,6.53,6.67,608190,
19/04/2019,6.8,6.98,6.7,6.78,451080,
22/04/2019,6.66,6.98,6.65,6.8,271260,
23/04/2019,6.66,6.8,6.65,6.65,210160,
24/04/2019,6.77,6.77,6.67,6.7,188420,
25/04/2019,6.7,6.79,6.7,6.79,114510,
26/04/2019,6.76,6.79,6.65,6.71,236240,
02/05/2019,6.56,6.56,6.31,6.31,859760,
03/05/2019,6.55,6.63,6.43,6.43,186840,
06/05/2019,6.25,6.45,6.25,6.33,285450,
07/05/2019,6.1,6.3,6.1,6.3,243720,
08/05/2019,6.13,6.19,6.04,6.1,148080,
09/05/2019,6.15,6.18,6.09,6.13,66970,
10/05/2019,6.18,6.18,6.13,6.15,57500,
13/05/2019,6.21,6.28,6.1,6.18,342020,
14/05/2019,6.3,6.31,6.16,6.21,85460,
15/05/2019,6.3,6.32,6.24,6.3,104080,
16/05/2019,6.31,6.45,6.26,6.26,221310,
17/05/2019,6.32,6.4,6.21,6.39,79350,
20/05/2019,6.31,6.32,6.2,6.32,107110,
21/05/2019,6.25,6.3,6.23,6.3,63120,
22/05/2019,6.4,6.49,6.26,6.26,221500,
23/05/2019,6.3,6.36,6.25,6.33,173260,
24/05/2019,6.31,6.33,6.23,6.3,190510,
27/05/2019,6.03,6.39,6.03,6.31,288600,
28/05/2019,6.18,6.3,6.1,6.3,285680,
29/05/2019,6.3,6.3,6.15,6.2,75640,
30/05/2019,6.26,6.31,6.18,6.3,100610,
31/05/2019,6.19,6.28,6.19,6.22,139520,
03/06/2019,6.05,6.27,6.05,6.11,97250,
04/06/2019,6.06,6.23,6.05,6.23,114780,
05/06/2019,6.14,6.24,6.06,6.06,97560,
06/06/2019,6.13,6.2,6.08,6.2,53930,
07/06/2019,6.12,6.15,6.1,6.12,24140,
10/06/2019,6.22,6.25,6.17,6.19,164680,
11/06/2019,6.27,6.3,6.24,6.24,61760,
12/06/2019,6.25,6.25,6.2,6.25,66320,
13/06/2019,6.18,6.26,6.18,6.26,88700,
14/06/2019,6.14,6.21,6.14,6.21,78880,
17/06/2019,6.12,6.16,6.05,6.05,44790,
18/06/2019,6.1,6.12,6.08,6.12,112140,
19/06/2019,6.4,6.5,6.17,6.17,299810,
20/06/2019,6.47,6.63,6.47,6.6,186970,
21/06/2019,6.28,6.46,6.17,6.45,199800,
24/06/2019,6.24,6.33,6.22,6.22,99520,
25/06/2019,6.41,6.42,6.24,6.24,110880,
26/06/2019,6.4,6.41,6.34,6.41,68780,
27/06/2019,6.2,6.38,6.2,6.32,77090,
28/06/2019,6.36,6.39,6.2,6.32,134630,
01/07/2019,6.25,6.38,6.25,6.35,113290,
02/07/2019,6.25,6.27,6.22,6.25,36580,
03/07/2019,6.15,6.25,6.15,6.21,56840,
04/07/2019,6.18,6.39,6.15,6.2,1057620,
05/07/2019,6.26,6.26,6.18,6.26,618470,
08/07/2019,6.26,6.5,6.26,6.48,1404650,
09/07/2019,6.34,6.48,6.26,6.26,370840,
10/07/2019,6.34,6.45,6.27,6.34,367820,
11/07/2019,6.3,6.4,6.2,6.31,275570,
12/07/2019,6.22,6.31,6.22,6.3,456250,
15/07/2019,6.22,6.26,6.18,6.23,483530,
16/07/2019,6.2,6.28,6.2,6.22,177240,
17/07/2019,6.2,6.25,6.19,6.21,71750,
18/07/2019,6.2,6.25,6.18,6.2,126230,
19/07/2019,6.17,6.25,6.15,6.2,118130,
22/07/2019,6.08,6.2,6.08,6.1,155070,
23/07/2019,6.11,6.15,6.08,6.08,91890,
24/07/2019,6.06,6.14,6.06,6.14,83440,
25/07/2019,6.08,6.29,6.08,6.1,587990,
26/07/2019,6.1,6.18,6.1,6.14,237600,
29/07/2019,6.1,6.18,6.08,6.1,372580,
30/07/2019,6.05,6.16,5.91,6.16,498050,
31/07/2019,6.08,6.13,6.05,6.05,146350,
01/08/2019,6.14,6.19,6.07,6.17,506750,
02/08/2019,6.1,6.14,6.08,6.1,103290,
05/08/2019,6.1,6.14,6.1,6.1,491370,
06/08/2019,6.11,6.12,6.09,6.12,310520,
07/08/2019,6.1,6.18,6.09,6.11,543850,
08/08/2019,6.11,6.14,6.1,6.1,209200,
09/08/2019,6.2,6.45,6.1,6.1,202010,
12/08/2019,6.35,6.4,6.25,6.39,156440,
13/08/2019,6.42,6.45,6.35,6.35,556020,
14/08/2019,6.5,6.75,6.42,6.42,728260,
15/08/2019,6.47,6.6,6.47,6.6,243550,
16/08/2019,6.36,6.52,6.36,6.52,248030,
19/08/2019,6.27,6.45,6.26,6.36,424850,
20/08/2019,6.3,6.39,6.27,6.27,199230,
21/08/2019,6.43,6.45,6.3,6.3,122370,
22/08/2019,6.65,6.74,6.4,6.4,647920,
23/08/2019,6.5,6.74,6.5,6.74,159600,
26/08/2019,6.4,6.46,6.38,6.4,174480,
27/08/2019,6.41,6.49,6.37,6.49,111440,
28/08/2019,6.26,6.43,6.26,6.43,385000,
29/08/2019,6.26,6.39,6.23,6.39,330230,
30/08/2019,6.28,6.32,6.25,6.26,169970,
03/09/2019,6.15,6.3,6.15,6.22,185390,
04/09/2019,6.06,6.17,6.05,6.15,523670,
05/09/2019,6.03,6.12,6.03,6.1,291190,
06/09/2019,6.03,6.14,6.02,6.14,20420,
09/09/2019,5.97,6.06,5.97,6.02,177170,
10/09/2019,5.75,5.97,5.7,5.95,248250,
11/09/2019,5.73,5.88,5.7,5.88,368680,
12/09/2019,5.79,5.79,5.73,5.74,179530,
13/09/2019,5.79,5.8,5.7,5.79,142380,
16/09/2019,5.78,5.84,5.7,5.84,163190,
17/09/2019,5.7,5.78,5.69,5.7,174360,
18/09/2019,5.73,5.75,5.69,5.75,388000,
19/09/2019,5.73,5.77,5.71,5.75,157410,
20/09/2019,5.8,5.9,5.73,5.73,328310,
23/09/2019,5.76,5.89,5.76,5.79,139230,
24/09/2019,5.75,5.8,5.75,5.8,105440,
25/09/2019,5.67,5.8,5.66,5.79,167040,
26/09/2019,5.69,5.73,5.6,5.67,114520,
27/09/2019,5.62,5.72,5.6,5.69,323330,
30/09/2019,5.58,5.64,5.55,5.62,316610,
01/10/2019,5.59,5.65,5.57,5.64,118710,
02/10/2019,5.62,5.68,5.59,5.63,114680,
03/10/2019,5.75,5.78,5.62,5.67,806390,
04/10/2019,5.75,5.9,5.75,5.8,469550,
07/10/2019,5.83,5.84,5.75,5.84,465810,
08/10/2019,5.83,5.9,5.76,5.76,480750,
09/10/2019,5.83,5.89,5.8,5.86,455420,
10/10/2019,5.82,5.9,5.77,5.88,250590,
11/10/2019,5.8,5.9,5.79,5.82,512230,
14/10/2019,5.8,5.87,5.77,5.87,146520,
15/10/2019,5.79,5.85,5.78,5.8,89340,
16/10/2019,5.83,5.84,5.79,5.82,314610,
17/10/2019,5.84,5.85,5.78,5.85,239660,
18/10/2019,5.84,5.88,5.83,5.88,169490,
21/10/2019,5.8,5.84,5.65,5.84,169080,
22/10/2019,6.0,6.09,5.8,5.8,75860,
23/10/2019,6.07,6.3,6.0,6.0,133100,
24/10/2019,6.12,6.15,6.08,6.15,203480,
25/10/2019,6.1,6.15,6.1,6.12,52180,
28/10/2019,6.16,6.25,6.12,6.2,121270,
29/10/2019,6.08,6.2,6.08,6.15,175570,
30/10/2019,6.06,6.08,6.0,6.0,214580,
31/10/2019,6.05,6.19,6.05,6.08,426780,
01/11/2019,6.06,6.08,6.03,6.05,144460,
04/11/2019,6.06,6.14,6.05,6.14,152110,
05/11/2019,6.06,6.1,6.05,6.06,663900,
06/11/2019,6.27,6.28,6.05,6.05,232240,
07/11/2019,6.3,6.34,6.28,6.3,290250,
08/11/2019,6.37,6.39,6.3,6.34,301810,
11/11/2019,6.35,6.4,6.3,6.39,207080,
12/11/2019,6.41,6.44,6.35,6.35,564750,
13/11/2019,6.32,6.44,6.23,6.44,390340,
14/11/2019,6.3,6.4,6.3,6.37,357960,
15/11/2019,6.23,6.35,6.15,6.16,456080,
18/11/2019,6.24,6.29,6.2,6.2,750110,
19/11/2019,6.24,6.35,6.22,6.24,515620,
20/11/2019,6.21,6.32,6.2,6.24,616140,
21/11/2019,6.18,6.24,6.18,6.24,538880,
22/11/2019,6.09,6.2,6.09,6.18,880130,
25/11/2019,6.1,6.11,6.05,6.06,385200,
26/11/2019,6.06,6.14,6.0,6.14,322410,
27/11/2019,6.18,6.18,6.08,6.08,410430,
28/11/2019,6.08,6.2,6.08,6.2,218000,
29/11/2019,6.06,6.16,6.03,6.08,41930,
02/12/2019,6.1,6.1,6.05,6.06,283230,
03/12/2019,6.2,6.35,6.12,6.15,163290,
04/12/2019,6.22,6.3,6.2,6.2,188750,
05/12/2019,6.2,6.35,6.17,6.35,63350,
06/12/2019,6.29,6.3,6.11,6.11,90950,
09/12/2019,6.5,6.55,6.29,6.37,609750,
10/12/2019,6.89,6.89,6.57,6.6,1100280,
11/12/2019,7.0,7.05,6.93,6.95,1175720,
12/12/2019,6.99,7.02,6.92,6.92,514610,
13/12/2019,7.11,7.12,7.0,7.0,1215570,
16/12/2019,6.99,7.11,6.97,7.11,1114270,
17/12/2019,6.75,6.99,6.71,6.99,1464280,
18/12/2019,6.75,6.89,6.55,6.55,747970,
19/12/2019,6.77,6.84,6.71,6.75,328150,
20/12/2019,6.8,6.99,6.77,6.77,478280,
23/12/2019,6.67,6.9,6.67,6.75,1251510,
24/12/2019,6.66,6.77,6.56,6.6,635300,
25/12/2019,6.72,6.79,6.66,6.66,153550,
26/12/2019,6.78,7.0,6.67,7.0,322910,
27/12/2019,6.84,6.88,6.79,6.8,280070,
30/12/2019,6.9,7.0,6.8,6.9,372220,
31/12/2019,6.9,6.95,6.88,6.95,388650,
02/01/2020,7.38,7.38,6.8,6.8,1041740,
03/01/2020,7.59,7.71,7.55,7.55,853560,
06/01/2020,7.73,7.79,7.41,7.59,480230,
07/01/2020,7.73,7.78,7.65,7.73,1282040,
08/01/2020,7.92,7.93,7.46,7.73,1105340,
09/01/2020,8.45,8.45,8.0,8.0,1746260,
10/01/2020,8.95,9.0,8.61,8.85,1194520,
13/01/2020,8.75,9.05,8.6,9.0,1106160,
14/01/2020,8.95,9.0,8.62,8.7,1210630,
15/01/2020,9.5,9.5,8.95,8.95,1023240,
16/01/2020,9.9,10.0,9.5,9.5,553840,
17/01/2020,9.9,10.0,9.68,9.9,719550,
20/01/2020,9.21,9.89,9.21,9.77,2003870,
21/01/2020,9.2,9.21,8.57,8.57,702530,
22/01/2020,9.5,9.5,9.0,9.0,433340,
30/01/2020,8.84,9.8,8.84,9.3,814540,
31/01/2020,8.34,8.77,8.34,8.51,903540,
03/02/2020,7.92,8.3,7.76,7.76,783170,
04/02/2020,7.9,8.19,7.78,8.19,531330,
05/02/2020,7.8,8.2,7.8,8.0,307880,
06/02/2020,8.17,8.25,7.84,7.9,398370,
07/02/2020,8.03,8.28,7.97,8.17,224010,
10/02/2020,8.15,8.22,7.9,8.0,608010,
11/02/2020,8.03,8.4,8.03,8.15,204380,
12/02/2020,8.14,8.26,8.03,8.03,228950,
13/02/2020,8.17,8.25,8.03,8.25,166210,
14/02/2020,8.16,8.23,8.07,8.07,115390,
17/02/2020,8.13,8.3,8.05,8.16,335680,
18/02/2020,8.13,8.19,8.04,8.04,823150,
19/02/2020,8.12,8.3,8.12,8.12,321650,
20/02/2020,8.68,8.68,8.12,8.2,1861430,
21/02/2020,8.8,9.02,8.69,9.0,407130,
24/02/2020,8.57,8.79,8.36,8.36,541490,
25/02/2020,8.57,8.63,8.36,8.36,652980,
26/02/2020,8.39,8.57,8.36,8.57,382700,
27/02/2020,8.51,8.54,8.26,8.32,1207420,
28/02/2020,8.29,8.51,8.26,8.51,520540,
02/03/2020,8.29,8.35,8.18,8.26,731490,
03/03/2020,8.29,8.45,8.28,8.29,732870,
04/03/2020,8.22,8.3,8.22,8.25,881410,
05/03/2020,8.25,8.35,8.25,8.25,658190,
06/03/2020,8.1,8.25,8.1,8.25,520560,
09/03/2020,7.54,7.65,7.54,7.54,643140,
10/03/2020,7.38,7.5,7.02,7.02,499100,
11/03/2020,6.96,7.45,6.9,7.38,621580,
12/03/2020,6.48,6.64,6.48,6.51,758250,
13/03/2020,6.18,6.47,6.03,6.03,2303650,
16/03/2020,6.03,6.19,6.0,6.0,654660,
17/03/2020,6.1,6.15,5.65,5.65,156870,
18/03/2020,6.0,6.51,6.0,6.51,1867210,
19/03/2020,6.0,6.0,5.93,6.0,441830,
20/03/2020,5.58,5.99,5.58,5.9,2327870,
23/03/2020,5.19,5.5,5.19,5.22,1150030,
24/03/2020,4.83,4.9,4.83,4.83,1900300,
25/03/2020,4.62,4.9,4.55,4.83,2140210,
26/03/2020,4.9,4.94,4.69,4.74,1251510,
27/03/2020,4.9,5.2,4.76,4.76,418220,
30/03/2020,4.7,4.9,4.6,4.62,608850,
31/03/2020,4.4,4.87,4.4,4.62,554980,
01/04/2020,4.62,4.7,4.38,4.38,922390,
03/04/2020,4.84,4.9,4.64,4.7,583700,
06/04/2020,5.17,5.17,4.9,4.9,2229770,
07/04/2020,5.14,5.4,5.13,5.2,539150,
08/04/2020,5.15,5.18,4.95,5.13,956830,
09/04/2020,5.27,5.4,5.11,5.11,545170,
10/04/2020,5.2,5.36,5.0,5.36,498550,
13/04/2020,5.2,5.3,5.03,5.03,444510,
14/04/2020,5.5,5.56,5.14,5.25,1152790,
15/04/2020,5.62,5.75,5.6,5.75,939290,
16/04/2020,5.72,5.85,5.5,5.55,650390,
17/04/2020,5.74,5.84,5.68,5.84,934470,
20/04/2020,5.67,5.83,5.34,5.79,767020,
21/04/2020,5.32,5.55,5.31,5.5,969690,
22/04/2020,5.65,5.69,5.21,5.21,1320090,
23/04/2020,5.83,6.03,5.79,6.03,769020,
24/04/2020,6.23,6.23,5.85,5.99,3029250,
27/04/2020,6.66,6.66,6.5,6.6,2943180,
28/04/2020,6.6,6.8,6.4,6.8,1263790,
29/04/2020,6.47,6.5,6.32,6.4,1757340,
04/05/2020,6.55,6.64,6.4,6.46,2342780,
05/05/2020,6.55,6.9,6.53,6.55,1226550,
06/05/2020,6.65,6.67,6.53,6.55,1643470,
07/05/2020,6.77,6.83,6.66,6.7,2035010,
08/05/2020,6.66,6.83,6.66,6.8,2009290,
11/05/2020,6.65,6.9,6.55,6.66,1376790,
12/05/2020,6.85,6.88,6.53,6.65,3064490,
13/05/2020,7.27,7.32,6.85,6.85,4270730,
14/05/2020,7.25,7.51,7.15,7.27,1526070,
15/05/2020,7.0,7.27,6.9,7.23,2391070,
18/05/2020,7.26,7.38,6.85,7.04,2880380,
19/05/2020,7.29,7.51,7.28,7.4,2703600,
20/05/2020,7.17,7.3,7.0,7.29,1152930,
21/05/2020,7.14,7.24,7.1,7.2,1728890,
22/05/2020,7.44,7.46,7.25,7.35,5508610,
25/05/2020,7.7,7.91,7.57,7.6,4025600,
26/05/2020,7.73,7.9,7.66,7.9,2691160,
27/05/2020,7.72,7.82,7.68,7.74,4445620,
28/05/2020,7.71,7.82,7.7,7.7,2488300,
29/05/2020,7.68,7.8,7.68,7.71,2704170,
01/06/2020,7.95,7.98,7.7,7.7,3767720,
02/06/2020,7.86,7.98,7.79,7.98,2787190,
03/06/2020,7.83,7.87,7.72,7.86,2343030,
04/06/2020,7.72,7.89,7.72,7.89,3221320,
05/06/2020,8.03,8.14,7.66,7.7,4588170,
08/06/2020,8.31,8.37,8.19,8.2,4261420,
09/06/2020,8.4,8.5,8.19,8.4,3712540,
10/06/2020,8.38,8.41,8.25,8.34,3624910,
11/06/2020,8.1,8.61,8.1,8.36,4256720,
12/06/2020,8.11,8.11,7.62,7.65,4074260,
15/06/2020,7.7,8.2,7.7,8.2,2586870,
16/06/2020,7.77,7.86,7.68,7.86,1624120,
17/06/2020,7.77,8.0,7.7,7.7,1815950,
18/06/2020,7.83,7.86,7.72,7.77,1236530,
19/06/2020,7.99,8.07,7.9,8.07,1233770,
22/06/2020,7.96,8.12,7.9,7.99,1850610,
23/06/2020,7.8,8.0,7.78,8.0,2539350,
24/06/2020,7.77,7.95,7.77,7.95,1441060,
25/06/2020,7.92,8.0,7.58,7.7,2407590,
26/06/2020,7.86,7.99,7.84,7.93,2072560,
29/06/2020,7.58,7.75,7.4,7.71,1967940,
30/06/2020,7.14,7.77,7.1,7.77,1677110,
01/07/2020,7.25,7.31,7.05,7.05,1301810,
02/07/2020,7.22,7.35,7.2,7.25,873690,
03/07/2020,7.22,7.25,7.19,7.25,706740,
06/07/2020,7.32,7.38,7.25,7.35,885210,
07/07/2020,7.45,7.52,7.4,7.4,1840100,
08/07/2020,7.35,7.46,7.35,7.45,839650,
09/07/2020,7.35,7.45,7.34,7.35,918170,
10/07/2020,7.27,7.38,7.24,7.34,929920,
13/07/2020,7.32,7.36,7.26,7.27,438300,
14/07/2020,7.26,7.35,7.25,7.35,507560,
15/07/2020,7.25,7.35,7.24,7.26,797790,
16/07/2020,7.2,7.3,7.2,7.3,615540,
17/07/2020,7.21,7.25,7.17,7.2,672910,
20/07/2020,7.11,7.25,7.11,7.21,1068300,
21/07/2020,7.07,7.15,6.95,7.11,862870,
22/07/2020,7.11,7.2,7.07,7.07,365490,
23/07/2020,7.04,7.13,7.0,7.11,587850,
24/07/2020,6.55,7.05,6.55,7.05,2646840,
27/07/2020,6.1,6.35,6.1,6.11,2048490,
28/07/2020,6.4,6.4,5.75,5.75,1156660,
29/07/2020,6.24,6.35,6.11,6.35,848200,
30/07/2020,6.3,6.4,6.24,6.24,380310,
31/07/2020,6.19,6.27,6.07,6.07,355600,
03/08/2020,6.5,6.55,6.2,6.3,1469150,
04/08/2020,6.5,6.7,6.48,6.5,1086910,
05/08/2020,6.87,6.87,6.5,6.5,1360210,
06/08/2020,6.87,6.9,6.75,6.87,768060,
07/08/2020,6.95,7.07,6.8,6.9,992710,
10/08/2020,7.0,7.15,6.95,6.95,1045650,
11/08/2020,6.8,7.1,6.66,7.0,1834810,
12/08/2020,6.8,6.95,6.77,6.8,569230,
13/08/2020,6.76,6.83,6.75,6.83,1008080,
14/08/2020,6.66,6.8,6.64,6.76,752470,
17/08/2020,6.8,6.8,6.66,6.78,391150,
18/08/2020,6.92,6.97,6.75,6.75,2332070,
19/08/2020,6.89,6.98,6.89,6.92,948650,
20/08/2020,6.85,6.9,6.82,6.9,683760,
21/08/2020,6.93,6.93,6.8,6.8,919020,
24/08/2020,6.93,7.02,6.93,7.0,1812390,
25/08/2020,6.93,7.01,6.92,7.0,1129410,
26/08/2020,7.4,7.41,6.92,6.92,3382660,
27/08/2020,7.34,7.41,7.3,7.4,1163990,
28/08/2020,7.5,7.68,7.32,7.34,2029030,
31/08/2020,7.47,7.64,7.44,7.5,1870220,
01/09/2020,7.55,7.62,7.41,7.48,2120410,
03/09/2020,7.5,7.65,7.41,7.6,2793140,
04/09/2020,7.4,7.46,7.32,7.4,1330060,
07/09/2020,7.54,7.84,7.4,7.4,3397840,
08/09/2020,7.63,7.69,7.54,7.55,1461000,
09/09/2020,7.79,7.82,7.5,7.6,1467400,
10/09/2020,7.73,7.85,7.73,7.83,1472740,
11/09/2020,7.65,7.81,7.63,7.71,1513770,
14/09/2020,7.9,7.94,7.7,7.74,3268040,
15/09/2020,7.93,8.08,7.9,8.0,2930630,
16/09/2020,7.93,7.98,7.88,7.93,2299170,
17/09/2020,7.95,8.12,7.85,7.95,3640570,
18/09/2020,8.01,8.05,7.94,7.95,2404360,
21/09/2020,8.01,8.2,8.01,8.08,2530260,
22/09/2020,7.95,8.06,7.93,8.0,3082220,
23/09/2020,8.0,8.05,7.94,7.95,1774000,
24/09/2020,8.31,8.47,7.95,8.02,4716260,
25/09/2020,8.39,8.46,8.2,8.45,3512610,
28/09/2020,8.55,8.58,8.4,8.45,3178250,
29/09/2020,8.34,8.62,8.32,8.6,4150540,
30/09/2020,8.37,8.45,8.02,8.3,2721150,
01/10/2020,8.37,8.46,8.36,8.45,2809520,
02/10/2020,8.25,8.42,7.99,8.4,3115260,
05/10/2020,8.27,8.4,8.25,8.25,2847370,
06/10/2020,8.27,8.35,8.24,8.28,2341540,
07/10/2020,8.42,8.62,8.25,8.25,4161530,
08/10/2020,8.45,8.5,8.38,8.42,2321860,
09/10/2020,8.65,8.8,8.3,8.5,3926980,
12/10/2020,8.57,8.75,8.5,8.75,2602050,
13/10/2020,8.56,8.58,8.52,8.57,1552650,
14/10/2020,8.44,8.56,8.4,8.56,1970970,
15/10/2020,8.46,8.59,8.44,8.5,1644980,
16/10/2020,8.56,8.62,8.47,8.5,2127020,
19/10/2020,8.66,8.67,8.56,8.59,2014720,
20/10/2020,8.86,8.95,8.66,8.7,3531750,
21/10/2020,8.68,8.96,8.66,8.96,2167430,
22/10/2020,8.64,8.67,8.5,8.65,1236660,
23/10/2020,8.69,8.83,8.64,8.65,2031120,
26/10/2020,8.7,8.8,8.68,8.69,2799160,
27/10/2020,8.83,8.97,8.8,8.8,4237000,
28/10/2020,8.47,8.85,8.42,8.85,3405210,
29/10/2020,8.3,8.5,8.0,8.4,2284110,
30/10/2020,8.2,8.5,8.2,8.5,2483370,
02/11/2020,8.42,8.44,8.2,8.2,973710,
03/11/2020,8.42,8.57,8.4,8.5,1511550,
04/11/2020,8.46,8.54,8.41,8.5,1217510,
05/11/2020,8.34,8.5,8.3,8.46,1704760,
06/11/2020,8.33,8.36,8.25,8.34,1642250,
09/11/2020,8.62,8.64,8.34,8.35,2633220,
